reach_id,river_name,n_valid_obs,first_valid_datetime_utc,last_valid_datetime_utc
66240000411,NODATA,17,2023-10-07 21:55:07,2025-03-23 00:17:13
66254000521,NODATA,17,2023-10-17 09:58:24,2025-05-02 17:46:01
66255000241,NODATA,17,2023-10-28 18:41:12,2025-04-02 09:28:11
66405300051,NODATA,17,2023-08-02 20:45:48,2025-04-19 19:18:11
66405400051,NODATA,17,2023-08-03 20:45:40,2025-04-20 19:18:03
66240000441,NODATA,16,2023-10-18 09:30:13,2025-04-12 21:02:18
66251000361,NODATA,16,2023-10-17 20:17:44,2025-04-12 07:49:49
66251000371,NODATA,16,2023-10-28 07:52:20,2025-04-12 07:49:39
66140000081,NODATA,15,2023-07-28 22:34:18,2025-04-14 21:06:41
66140000111,NODATA,15,2023-07-28 22:34:18,2025-04-14 21:06:41
66240001221,NODATA,15,2023-10-18 09:30:14,2025-04-12 21:02:18
66252000761,NODATA,15,2023-08-05 20:51:42,2025-04-22 19:24:05
66405300021,Rio Marquez,15,2023-08-02 20:45:39,2025-04-19 19:18:02
66190100071,NODATA,14,2023-12-31 22:11:09,2025-04-24 19:27:58
66254000541,NODATA,14,2023-10-17 20:18:15,2025-04-12 07:50:19
66256000041,NODATA,14,2023-08-05 20:50:44,2025-03-12 01:52:56
66257000141,NODATA,14,2023-10-07 21:56:57,2025-05-02 17:45:01
66405900251,NODATA,14,2023-12-17 23:38:15,2025-05-01 17:40:10
66190300031,NODATA,13,2023-10-17 20:15:34,2025-03-22 11:02:34
66240000931,NODATA,13,2023-10-07 21:55:07,2025-04-02 09:27:11
66256000051,NODATA,13,2023-12-29 22:06:18,2025-04-22 19:23:07
66240001271,NODATA,12,2023-10-28 18:40:12,2025-04-02 09:27:10
66240001001,NODATA,11,2023-10-18 09:30:13,2025-04-12 21:02:17
66210100021,NODATA,10,2023-10-07 21:53:36,2025-03-12 12:40:37
66251000331,NODATA,9,2024-03-01 12:22:51,2025-04-22 19:24:25
66257000031,NODATA,9,2024-01-29 17:13:19,2025-04-11 20:59:56
66180000691,NODATA,7,2024-01-10 20:33:26,2025-03-24 00:20:05
66251000381,NODATA,7,2024-08-25 19:33:45,2025-04-12 07:49:39
66160000041,NODATA,6,2023-12-11 01:26:32,2025-04-24 19:28:27
66240001281,NODATA,6,2023-08-06 07:39:54,2025-02-19 15:57:03
66257000161,NODATA,4,2024-08-04 11:58:59,2025-03-01 03:29:48
66230000041,NODATA,3,2024-04-23 15:03:40,2025-03-02 14:19:50
66257000111,NODATA,3,2024-12-28 13:14:35,2025-05-02 17:45:01
